Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Carl Gunnarsson,STL,D,12,173.11666666667,0,2,0,2,2,33.33,6,0.00,0.3,17,10,5,1,1,0,6,3,3,0,0,1,2,1,9,22,16,0,0,-,107,184,36.77,80,141,36.20,59,106,35.76,6,11,35.29,5.29,8.25,39.08,46,73,38.66,16,35,31.37,1,8,11.11,30,38,44.12,3,2,60.00,52,100,34.21,2,1,66.67,10.17,89.62,0.998,11,34,45,166,19.64,27,51,73,27.00
Carl Hagelin,WSH,LW,56,789.65,6,10,8,2,16,53.33,85,7.06,8.2,129,102,66,45,7,9,19,8,7,1,0,9,16,21,22,38,19,3,10,23.08,562,759,42.54,434,558,43.75,315,398,44.18,30,38,44.12,29.04,37.88,43.39,288,354,44.86,126,154,45.00,18,22,45.00,162,200,44.75,6,10,37.50,226,353,39.03,4,5,44.44,9.52,90.45,1.000,51,180,324,538,13.60,72,245,492,12.77
Carl Soderberg,"CHI, COL",C,45,648,7,10,6,4,17,60.71,61,11.48,6.11,87,75,53,32,3,5,18,9,9,0,0,8,16,10,66,51,36,201,190,51.41,497,592,45.64,363,440,45.21,271,332,44.94,28,32,46.67,23.94,31.3,43.35,250,290,46.30,105,129,44.87,15,22,40.54,145,161,47.39,7,6,53.85,203,257,44.13,4,2,66.67,10.33,90.36,1.007,122,110,128,462,48.80,233,169,240,49.26
Carsen Twarynski,PHI,LW,7,61.983333333333,0,0,0,0,0,-,4,0.00,0.23,7,6,4,1,0,0,2,1,1,0,0,0,0,0,17,4,2,1,2,33.33,26,66,28.26,19,51,27.14,13,36,26.53,0,3,0.00,0.56,3.34,14.40,8,30,21.05,1,16,5.88,0,3,0.00,7,14,33.33,0,0,-,17,32,34.69,0,0,-,0.00,91.67,0.917,5,15,6,68,45.45,6,20,13,31.58
Carson Soucy,MIN,D,50,764.26666666667,1,16,7,9,17,41.46,47,2.13,1.49,84,66,18,4,5,3,51,19,16,3,0,10,18,12,62,63,49,0,0,-,547,791,40.88,439,581,43.04,320,399,44.51,41,24,63.08,26.74,29.7,47.38,251,318,44.11,110,104,51.40,21,11,65.63,141,214,39.72,15,7,68.18,253,399,38.80,5,6,45.45,12.81,93.98,1.068,57,138,160,602,26.27,149,233,324,31.50
Carter Rowney,ANA,C,19,271.18333333333,0,6,5,1,6,85.71,10,0.00,0.99,18,11,10,6,0,1,2,1,1,0,0,2,3,8,45,23,21,8,6,57.14,169,304,35.73,124,211,37.01,91,137,39.91,7,12,36.84,6.17,15.18,28.91,64,148,30.19,26,58,30.95,4,8,33.33,38,90,29.69,1,4,20.00,78,139,35.94,1,0,100.00,7.69,91.24,0.989,30,61,109,190,21.58,46,77,153,23.12
Carter Verhaeghe,FLA,C,43,762.53333333333,18,18,10,8,36,73.47,107,16.82,13.54,173,136,127,61,5,13,31,13,12,1,0,8,26,19,33,79,14,23,26,46.94,841,584,59.02,630,455,58.06,478,330,59.16,49,25,66.22,45.84,27.5,62.50,415,269,60.67,187,97,65.85,28,16,63.64,228,172,57.00,12,6,66.67,385,270,58.78,7,3,70.00,10.25,92.42,1.027,134,210,96,485,58.26,262,275,231,53.14
Casey Cizikas,NYI,C,56,774.48333333333,7,7,5,2,14,66.67,72,9.72,7.87,112,91,77,48,7,5,27,12,11,1,0,15,16,12,112,87,25,340,299,53.21,483,781,38.21,367,575,38.96,279,396,41.33,21,35,37.50,22.45,32.55,40.82,250,378,39.81,107,128,45.53,15,17,46.88,143,250,36.39,4,10,28.57,193,360,34.90,2,8,20.00,7.53,91.16,0.987,83,199,223,608,27.12,139,250,353,28.25
Casey Mittelstadt,BUF,C,41,651.16666666667,10,12,6,6,22,62.86,61,16.39,7.23,94,80,57,27,4,3,10,5,5,0,0,5,18,18,9,29,12,216,225,48.98,580,550,51.33,469,455,50.76,358,348,50.71,35,36,49.30,33.85,30.39,52.69,285,248,53.47,136,107,55.97,20,14,58.82,149,141,51.38,9,12,42.86,262,270,49.25,4,5,44.44,9.78,89.66,0.994,152,139,107,446,58.69,256,180,189,57.53
Cedric Paquette,"CAR, OTT",C,47,439.28333333333,4,4,0,4,8,66.67,33,12.12,4.7,62,49,41,22,1,6,21,9,8,1,0,8,6,10,136,47,26,33,42,44.00,351,398,46.86,265,289,47.83,178,207,46.23,12,28,30.00,16.34,18.33,47.14,158,182,46.47,79,74,51.63,10,16,38.46,79,108,42.25,1,7,12.50,163,170,48.95,1,5,16.67,6.74,86.47,0.932,87,110,78,376,52.73,142,143,145,49.48
Chad Ruhwedel,PIT,D,17,249.78333333333,0,2,1,1,2,22.22,16,0.00,0.51,43,25,6,1,2,2,14,7,7,0,0,0,2,1,32,23,13,0,0,-,206,204,50.24,156,150,50.98,114,115,49.78,9,9,50.00,9.31,9.03,50.76,89,91,49.44,35,32,52.24,5,5,50.00,54,59,47.79,3,4,42.86,100,103,49.26,1,0,100.00,7.89,92.17,1.001,18,35,43,255,29.51,47,48,79,37.30
Chandler Stephenson,VGK,C,51,922.93333333333,14,21,13,8,35,53.03,83,16.87,9.49,124,106,85,48,7,9,29,9,7,1,1,13,10,23,43,71,35,375,369,50.40,924,793,53.81,708,563,55.70,515,409,55.74,66,32,67.35,46.86,36.47,56.24,444,384,53.62,179,142,55.76,33,18,64.71,265,242,52.27,21,10,67.74,406,341,54.35,10,4,71.43,12.82,92.18,1.050,184,184,112,641,62.16,323,274,246,56.77
Charlie Coyle,BOS,C,51,830.75,6,10,5,5,16,51.61,79,7.59,6.5,127,107,69,28,2,7,20,10,10,0,0,12,19,28,57,31,24,245,262,48.32,659,747,46.87,521,574,47.58,378,415,47.67,31,37,45.59,28.9,35.57,44.83,290,376,43.54,97,155,38.49,13,17,43.33,193,221,46.62,11,13,45.83,323,324,49.92,5,7,41.67,8.20,91.08,0.993,108,156,126,677,46.15,221,226,230,49.00
Charlie McAvoy,BOS,D,51,1223.7833333333,5,25,12,13,30,39.47,92,5.43,5.53,189,136,61,12,2,11,38,19,19,0,0,10,44,20,65,101,80,0,0,-,1241,927,57.24,987,709,58.20,734,487,60.11,76,48,61.29,60.24,44.73,57.39,608,459,56.98,233,180,56.42,31,26,54.39,375,279,57.34,22,14,61.11,569,413,57.94,21,6,77.78,10.35,90.14,1.005,196,228,228,811,46.23,469,337,437,51.77
Chase De Leo,ANA,C,1,13.433333333333,0,0,0,0,0,-,1,0.00,0.14,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,8,33.33,17,16,51.52,14,14,50.00,10,10,50.00,0,2,0.00,0.48,1.56,23.56,6,8,42.86,2,4,33.33,0,2,0.00,4,4,50.00,0,0,-,9,7,56.25,0,0,-,0.00,80.00,0.800,3,3,2,9,60.00,6,3,3,66.67
Chris Kreider,NYR,LW,50,869.86666666667,20,10,7,3,30,47.62,102,19.61,16.16,177,145,122,81,3,7,34,14,12,2,0,8,32,17,115,47,35,30,45,40.00,954,648,59.55,721,477,60.18,512,354,59.12,63,36,63.64,55.25,27.34,66.90,478,281,62.98,208,112,65.00,27,19,58.70,270,169,61.50,17,8,68.00,428,297,59.03,17,7,70.83,12.30,89.83,1.021,214,179,119,595,64.26,396,238,232,63.06
Chris Tanev,CGY,D,56,1216.9333333333,2,10,2,8,12,28.57,66,3.03,2.14,122,87,18,4,2,4,6,3,3,0,0,6,57,23,33,111,107,0,0,-,983,1019,49.10,766,737,50.96,549,517,51.50,42,51,45.16,48.35,44.52,52.06,483,491,49.59,193,172,52.88,23,26,46.94,290,319,47.62,13,16,44.83,422,457,48.01,4,9,30.77,7.65,90.14,0.978,140,239,299,918,31.89,333,367,533,38.45
Chris Tierney,OTT,C,55,824.45,6,13,9,4,19,63.33,53,11.32,5.65,82,71,53,31,2,4,8,4,4,0,0,5,32,22,23,29,32,269,321,45.59,650,833,43.83,484,657,42.42,342,484,41.40,30,60,33.33,25.71,43.79,36.99,296,413,41.75,98,168,36.84,18,27,40.00,198,245,44.70,7,27,20.59,293,373,43.99,5,6,45.45,8.77,87.60,0.964,72,160,203,708,26.18,136,234,345,28.27
Chris Wagner,BOS,RW,41,479.16666666667,2,3,0,3,5,50.00,57,3.51,4.55,86,72,42,18,6,0,24,9,7,2,0,6,7,14,75,70,21,41,38,51.90,315,454,40.96,243,337,41.90,177,239,42.55,10,24,29.41,12.74,20.54,38.28,132,213,38.26,42,84,33.33,3,16,15.79,90,129,41.10,4,7,36.36,156,219,41.60,3,1,75.00,5.65,89.96,0.956,29,89,134,431,17.79,56,127,204,21.54
Christian Djoos,DET,D,36,543.05,2,9,5,4,11,61.11,39,5.13,1.85,77,53,21,3,1,2,14,7,7,0,0,2,21,5,10,19,26,0,0,-,532,436,54.96,413,339,54.92,316,260,54.86,18,27,40.00,26.65,20.74,56.24,255,214,54.37,95,87,52.20,8,14,36.36,160,127,55.75,5,8,38.46,237,180,56.83,5,2,71.43,5.70,89.62,0.953,126,102,29,457,81.29,251,156,78,76.29
Christian Dvorak,ARI,C,56,1030.7833333333,17,14,7,7,31,65.96,95,17.89,14.78,154,132,117,72,5,13,12,6,6,0,0,11,18,19,48,51,45,553,509,52.07,897,1002,47.24,666,759,46.74,474,539,46.79,47,58,44.76,48.54,56.4,46.25,427,472,47.50,180,199,47.49,23,30,43.40,247,273,47.50,18,14,56.25,413,463,47.15,5,9,35.71,9.92,89.24,0.992,255,211,291,615,46.70,419,279,468,47.24
Christian Fischer,ARI,RW,52,662.96666666667,3,8,4,4,11,50.00,47,6.38,5.55,85,67,51,28,4,10,6,3,3,0,0,7,11,7,148,53,27,12,12,50.00,455,668,40.52,351,493,41.59,243,368,39.77,22,36,37.93,22.63,31.45,41.85,218,324,40.22,104,135,43.51,12,19,38.71,114,189,37.62,5,11,31.25,200,304,39.68,4,6,40.00,9.05,90.22,0.993,91,148,153,570,37.30,147,209,264,35.77
Christian Jaros,SJS,D,7,78.3,0,1,0,1,1,50.00,3,0.00,0.05,10,6,0,0,0,1,2,1,1,0,0,1,2,3,9,15,8,0,0,-,57,78,42.22,44,56,44.00,31,39,44.29,2,6,25.00,2.53,3.83,39.81,30,39,43.48,11,17,39.29,2,6,25.00,19,22,46.34,0,0,-,20,30,40.00,0,0,-,6.45,84.62,0.911,13,16,10,79,56.52,24,25,18,57.14
Christian Wolanin,"LAK, OTT",D,18,238.85,0,3,2,1,3,27.27,16,0.00,0.79,32,21,9,3,1,2,8,4,4,0,0,1,13,1,3,12,7,0,0,-,247,220,52.89,185,172,51.82,128,124,50.79,11,17,39.29,11.05,10.86,50.43,124,102,54.87,51,43,54.26,9,7,56.25,73,59,55.30,1,6,14.29,104,103,50.24,1,2,33.33,8.59,86.29,0.949,43,46,27,199,61.43,82,71,58,58.57
Clark Bishop,OTT,C,13,123.13333333333,0,3,3,0,3,42.86,16,0.00,1.52,25,20,19,11,3,1,4,2,2,0,0,3,6,3,23,21,8,36,35,50.70,111,124,47.23,84,88,48.84,68,63,51.91,7,5,58.33,5.29,4.75,52.66,71,58,55.04,30,24,55.56,4,2,66.67,41,34,54.67,3,1,75.00,31,60,34.07,0,2,0.00,10.29,92.06,1.024,7,22,22,142,24.14,12,27,39,23.53
Claude Giroux,PHI,C,54,977.7,16,27,15,12,43,63.24,120,13.33,12.14,211,176,108,47,2,12,12,6,6,0,0,16,16,19,32,45,6,484,328,59.61,1078,731,59.59,817,560,59.33,589,416,58.61,68,59,53.54,53.86,37.45,58.98,492,365,57.41,204,148,57.95,41,31,56.94,288,217,57.03,15,16,48.39,519,309,62.68,10,10,50.00,11.54,85.82,0.974,276,230,241,624,53.38,446,290,410,52.10
Clayton Keller,ARI,RW,56,932.86666666667,14,21,11,10,35,56.45,124,11.29,12.7,212,176,120,55,7,6,18,9,9,0,0,18,17,23,20,67,14,19,22,46.34,1012,694,59.32,764,531,59.00,538,391,57.91,62,46,57.41,50.29,38.06,56.92,476,368,56.40,210,158,57.07,30,25,54.55,266,210,55.88,19,11,63.33,479,273,63.70,13,6,68.42,11.52,88.24,0.998,216,154,85,745,71.76,363,221,164,68.88
Cody Ceci,PIT,D,53,981.46666666667,4,13,5,8,17,35.42,58,6.90,2.28,110,78,21,5,0,5,10,5,5,0,0,5,15,11,74,117,70,0,0,-,730,951,43.43,555,717,43.63,419,542,43.60,48,46,51.06,33.79,44.8,43.00,340,456,42.71,138,174,44.23,30,21,58.82,202,282,41.74,11,16,40.74,327,446,42.30,5,9,35.71,11.46,91.51,1.030,111,148,177,773,38.54,235,230,358,39.63
Cody Eakin,BUF,C,46,594.96666666667,3,4,2,2,7,41.18,39,7.69,3.56,59,51,27,15,5,4,14,7,7,0,0,4,14,16,33,24,20,271,228,54.31,361,662,35.29,283,520,35.24,225,385,36.89,17,32,34.69,15.12,33.43,31.14,137,300,31.35,62,136,31.31,7,19,26.92,75,164,31.38,4,8,33.33,184,327,36.01,4,4,50.00,7.56,91.69,0.992,68,116,156,508,30.36,118,155,264,30.89
Cody Glass,VGK,C,27,392.58333333333,4,6,4,2,10,50.00,28,14.29,4.39,55,36,37,19,1,8,8,4,4,0,0,6,6,11,10,31,9,110,149,42.47,379,284,57.16,264,192,57.89,192,146,56.80,20,7,74.07,18.94,12.25,60.73,183,134,57.73,66,51,56.41,9,4,69.23,117,83,58.50,6,2,75.00,172,124,58.11,5,1,83.33,10.42,95.21,1.056,85,69,32,307,72.65,152,99,92,62.30
Cole Caufield,MTL,RW,10,139.6,4,1,1,0,5,62.50,30,13.33,3.07,56,46,25,9,2,3,2,1,1,0,0,1,4,3,3,3,0,0,0,-,141,106,57.09,106,89,54.36,80,65,55.17,8,9,47.06,6.81,5.25,56.45,62,55,52.99,19,24,44.19,2,5,28.57,43,31,58.11,5,3,62.50,65,39,62.50,1,1,50.00,10.00,86.15,0.962,24,26,14,126,63.16,43,36,29,59.72
Cole Smith,NSH,LW,1,5.95,0,0,0,0,0,-,1,0.00,0.08,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,4,13,23.53,3,8,27.27,2,7,22.22,0,0,-,0.11,0.17,38.99,1,3,25.00,1,1,50.00,0,0,-,0,2,0.00,0,0,-,3,9,25.00,0,0,-,0.00,100.00,1.000,0,3,0,6,-,0,4,2,0.00
Colin Blackwell,NYR,C,47,658.3,12,10,5,5,22,57.89,64,18.75,7.99,115,96,68,32,6,11,15,6,5,1,0,9,17,15,45,66,19,30,32,48.39,532,621,46.14,417,470,47.01,299,349,46.14,38,30,55.88,27.42,31.29,46.70,262,322,44.86,105,127,45.26,17,14,54.84,157,195,44.60,15,10,60.00,233,251,48.14,6,5,54.55,12.71,91.40,1.041,115,151,98,537,53.99,200,200,177,53.05
Colin Miller,BUF,D,48,864,4,8,3,5,12,44.44,64,6.25,2.38,139,96,16,2,0,5,27,12,11,1,0,11,25,14,91,53,51,0,0,-,700,770,47.62,544,599,47.59,388,441,46.80,27,46,36.99,29.17,37.35,43.86,295,363,44.83,122,154,44.20,14,27,34.15,173,209,45.29,6,10,37.50,351,370,48.68,7,9,43.75,6.96,89.57,0.965,114,127,102,677,52.78,246,212,245,50.10
Colin White,OTT,C,45,661.1,10,8,4,4,18,62.07,69,14.49,9.76,132,102,82,41,7,8,16,8,8,0,0,7,25,15,58,43,18,170,232,42.29,679,561,54.76,511,419,54.95,352,295,54.40,29,29,50.00,29.79,24.79,54.58,295,273,51.94,110,97,53.14,13,13,50.00,185,176,51.25,7,11,38.89,332,243,57.74,6,4,60.00,8.24,90.17,0.984,125,113,123,539,50.40,224,182,221,50.34
Colton Parayko,STL,D,32,682.6,2,10,5,5,12,48.00,60,3.33,2.04,117,80,24,3,2,7,14,7,7,0,0,3,23,13,35,68,64,0,0,-,503,695,41.99,380,515,42.46,295,375,44.03,25,35,41.67,21.26,33.56,38.78,231,318,42.08,84,127,39.81,13,19,40.63,147,191,43.49,10,9,52.63,223,326,40.62,2,7,22.22,8.47,90.67,0.991,88,149,117,538,42.93,199,204,231,46.28
Colton Sceviour,PIT,"C, RW",46,440.65,5,5,3,2,10,66.67,53,9.43,4.01,76,62,42,19,4,4,2,1,1,0,0,3,5,9,64,51,28,5,13,27.78,299,374,44.43,231,287,44.59,191,204,48.35,15,22,40.54,12.32,18.38,40.12,144,157,47.84,52,73,41.60,11,13,45.83,92,84,52.27,4,4,50.00,126,186,40.38,0,5,0.00,7.85,89.22,0.971,46,87,92,429,33.33,68,113,141,32.54
Colton Sissons,NSH,C,53,760.5,7,7,4,3,14,56.00,57,12.28,5.23,93,77,57,37,2,4,18,9,9,0,0,4,9,15,72,22,27,315,269,53.94,503,742,40.40,391,559,41.16,265,416,38.91,25,36,40.98,21.11,35.38,37.36,214,321,40.00,99,129,43.42,16,17,48.48,115,192,37.46,5,10,33.33,252,372,40.38,4,8,33.33,9.43,91.35,1.008,48,171,211,625,18.53,105,246,365,22.34
Colton White,NJD,D,2,28.533333333333,0,0,0,0,0,-,3,0.00,0.08,4,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,-,27,24,52.94,22,19,53.66,17,12,58.62,0,1,0.00,0.99,0.92,51.84,11,9,55.00,3,3,50.00,0,1,0.00,8,6,57.14,0,0,-,15,14,51.72,0,0,-,0.00,91.67,0.917,3,4,2,35,60.00,9,5,11,45.00
Connor Brown,OTT,RW,56,1021.5666666667,21,14,6,8,35,67.31,123,17.07,12.74,200,162,118,50,16,6,12,6,6,0,0,9,29,56,22,72,30,12,15,44.44,876,1016,46.30,661,776,46.00,474,566,45.58,52,64,44.83,42.31,53.38,44.21,407,527,43.58,154,221,41.07,29,31,48.33,253,306,45.26,13,21,38.24,397,429,48.06,7,9,43.75,10.97,88.69,0.997,141,188,264,738,34.81,232,276,452,33.92
Connor Bunnaman,PHI,C,18,208.13333333333,0,1,1,0,1,33.33,15,0.00,1.02,27,20,17,4,4,0,2,1,1,0,0,0,0,5,31,20,6,56,48,53.85,139,182,43.30,94,133,41.41,67,95,41.36,3,10,23.08,5.1,8.26,38.16,59,85,40.97,15,37,28.85,1,5,16.67,44,48,47.83,1,3,25.00,66,84,44.00,1,2,33.33,4.48,89.47,0.940,17,55,26,213,39.53,30,68,53,36.14
Connor Carrick,NJD,D,11,205.36666666667,1,1,0,1,2,22.22,8,12.50,0.5,21,16,7,1,0,0,5,1,0,1,0,2,8,1,11,21,24,0,0,-,137,232,37.13,108,173,38.43,76,126,37.62,9,12,42.86,6.96,9.21,43.06,75,104,41.90,32,32,50.00,5,3,62.50,43,72,37.39,2,6,25.00,55,114,32.54,2,2,50.00,11.84,90.48,1.023,20,54,36,148,35.71,50,71,65,43.48
Connor Clifton,BOS,D,44,801.35,1,6,2,4,7,22.58,48,2.08,1.74,103,72,20,3,5,6,38,14,12,2,0,7,15,13,108,113,52,0,0,-,636,705,47.43,496,525,48.58,366,377,49.26,31,25,55.36,26.27,27.65,48.71,261,324,44.62,93,116,44.50,16,14,53.33,168,208,44.68,11,9,55.00,321,340,48.56,4,2,66.67,8.47,93.37,1.018,81,144,106,721,43.32,194,208,211,47.90
Connor Mackey,CGY,D,6,84.966666666667,1,2,1,1,3,60.00,4,25.00,0.38,11,9,2,1,0,0,20,7,5,2,0,4,4,0,8,9,0,0,0,-,68,71,48.92,53,66,44.54,37,51,42.05,5,3,62.50,3.1,3.67,45.78,35,38,47.95,11,13,45.83,3,2,60.00,24,25,48.98,1,1,50.00,29,26,52.73,1,0,100.00,13.51,94.12,1.076,14,8,11,92,56.00,28,18,22,56.00
Connor McDavid,EDM,C,56,1240.6,33,72,50,22,105,84.00,200,16.50,23.25,314,257,221,97,8,24,20,10,10,0,0,29,47,36,61,89,24,316,322,49.53,1545,938,62.22,1175,727,61.78,879,539,61.99,125,57,68.68,94.59,42.92,68.79,854,470,64.50,356,177,66.79,54,26,67.50,498,293,62.96,49,20,71.01,613,382,61.61,16,9,64.00,14.22,89.42,1.036,248,211,98,624,71.68,615,317,240,71.93
Connor McMichael,WSH,C,1,9.9,0,0,0,0,0,-,1,0.00,0.11,2,1,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,100.00,8,13,38.10,5,9,35.71,4,5,44.44,0,0,-,0.33,0.31,51.62,7,3,70.00,2,1,66.67,0,0,-,5,2,71.43,0,0,-,1,7,12.50,0,0,-,0.00,100.00,1.000,4,2,0,7,100.00,4,2,2,66.67
Connor Murphy,CHI,D,49,1086.45,3,12,5,7,15,34.88,76,3.95,2.33,155,97,28,3,2,5,35,8,5,1,2,14,35,10,102,153,120,0,0,-,828,1119,42.53,602,818,42.39,468,617,43.13,43,61,41.35,39.26,53.48,42.33,390,584,40.04,152,218,41.08,23,33,41.07,238,366,39.40,13,15,46.43,358,479,42.77,3,13,18.75,9.19,90.11,0.993,57,230,214,742,21.03,239,342,522,31.41
Conor Garland,ARI,RW,49,878.11666666667,12,27,22,5,39,73.58,135,8.89,12.05,241,185,117,40,6,14,26,13,13,0,0,29,19,34,26,84,19,7,14,33.33,928,660,58.44,703,521,57.43,506,369,57.83,53,41,56.38,48.86,36.95,56.94,429,335,56.15,186,129,59.05,23,21,52.27,243,206,54.12,22,13,62.86,451,277,61.95,8,1,88.89,10.47,88.89,0.994,210,167,64,675,76.64,348,232,138,71.60
Conor Sheary,WSH,LW,53,726.63333333333,14,8,4,4,22,61.11,88,15.91,10.26,144,120,93,48,7,9,14,7,7,0,0,11,8,25,24,62,20,3,7,30.00,696,562,55.33,535,424,55.79,378,304,55.43,36,30,54.55,32.67,23.84,57.81,303,235,56.32,128,94,57.66,13,16,44.83,175,141,55.38,12,7,63.16,348,262,57.05,11,7,61.11,9.52,90.13,0.997,145,156,102,535,58.70,240,222,182,56.87
Conor Timmins,COL,D,31,420.15,0,7,2,5,7,38.89,31,0.00,1.09,70,45,19,4,0,5,8,4,4,0,0,2,4,6,18,41,22,0,0,-,415,338,55.11,305,256,54.37,214,180,54.31,18,14,56.25,18.53,15.35,54.69,190,162,53.98,87,64,57.62,13,6,68.42,103,98,51.24,3,4,42.86,186,153,54.87,2,4,33.33,8.41,92.22,1.006,39,65,43,420,47.56,87,108,110,44.16
Corey Perry,MTL,RW,49,673.21666666667,9,12,8,4,21,63.64,62,14.52,7.67,109,88,67,37,3,7,39,11,7,3,1,15,16,15,56,44,15,0,6,0.00,656,494,57.04,477,373,56.12,342,267,56.16,33,23,58.93,29.02,24.83,53.89,315,228,58.01,113,77,59.47,20,11,64.52,202,151,57.22,7,7,50.00,299,209,58.86,5,2,71.43,9.65,91.39,1.010,141,93,37,604,79.21,269,141,108,71.35
Craig Smith,BOS,C,54,803.25,13,19,9,10,32,66.67,132,9.85,10.92,236,187,130,40,9,11,18,9,9,0,0,6,16,24,66,83,8,10,13,43.48,853,596,58.87,661,466,58.65,479,334,58.92,48,18,72.73,37.66,27.49,57.80,386,290,57.10,148,117,55.85,24,9,72.73,238,173,57.91,14,5,73.68,424,263,61.72,10,3,76.92,10.02,94.61,1.046,165,152,73,652,69.33,310,223,172,64.32
Curtis Lazar,"BOS, BUF",C,50,666.18333333333,7,6,3,3,13,81.25,55,12.73,7.45,91,79,71,36,4,10,6,3,3,0,0,7,7,18,99,62,22,160,175,47.76,459,677,40.40,372,520,41.70,274,377,42.09,16,34,32.00,22.78,31.25,42.17,222,296,42.86,98,114,46.23,9,20,31.03,124,182,40.52,4,5,44.44,199,357,35.79,3,9,25.00,5.84,90.98,0.968,66,113,186,555,26.19,133,157,287,31.67
Dakota Joshua,STL,C,12,107.61666666667,1,0,0,0,1,100.00,9,11.11,0.53,11,9,3,2,0,0,7,2,1,1,0,5,1,3,23,21,2,37,27,57.81,58,84,40.85,39,65,37.50,33,43,43.42,1,4,20.00,1.52,3.43,30.74,15,38,28.30,6,18,25.00,1,3,25.00,9,20,31.03,0,0,-,37,40,48.05,0,1,0.00,3.03,90.70,0.937,11,26,7,105,61.11,22,35,23,48.89
Dakota Mermis,MIN,D,3,49.2,0,0,0,0,0,0.00,2,0.00,0.11,6,3,1,0,0,1,0,0,0,0,0,0,1,0,10,0,4,0,0,-,37,34,52.11,29,24,54.72,24,17,58.54,3,4,42.86,2.37,1.45,62.00,20,16,55.56,9,6,60.00,2,1,66.67,11,10,52.38,1,1,50.00,12,14,46.15,0,2,0.00,12.50,76.47,0.890,6,10,9,34,40.00,18,14,18,50.00
Damon Severson,NJD,D,56,1259.1333333333,3,18,10,8,21,46.67,91,3.30,4.78,195,129,52,9,3,12,29,13,12,1,0,7,52,23,57,43,50,0,0,-,1120,1087,50.75,849,872,49.33,603,652,48.05,45,69,39.47,54.76,62.21,46.82,547,541,50.28,191,217,46.81,19,42,31.15,356,324,52.35,17,15,53.13,519,495,51.18,8,10,44.44,7.46,89.42,0.969,171,226,217,840,44.07,384,342,451,45.99
Dan Renouf,COL,D,18,182.95,0,3,1,2,3,42.86,12,0.00,0.24,18,14,4,0,2,3,16,5,3,2,0,3,3,1,20,14,3,0,0,-,172,145,54.26,131,108,54.81,99,83,54.40,7,8,46.67,7.92,5.61,58.51,86,61,58.50,32,24,57.14,3,4,42.86,54,37,59.34,4,2,66.67,81,72,52.94,0,2,0.00,7.07,90.36,0.974,9,26,24,198,27.27,24,44,52,31.58
Daniel Carr,WSH,LW,6,61.366666666667,0,1,1,0,1,50.00,5,0.00,0.36,8,6,5,4,0,0,2,1,1,0,0,2,2,1,10,5,4,0,0,-,55,59,48.25,40,50,44.44,29,34,46.03,2,4,33.33,2,2.82,41.55,26,28,48.15,11,12,47.83,1,1,50.00,15,16,48.39,0,1,0.00,26,25,50.98,1,2,33.33,6.90,88.24,0.951,13,12,5,53,72.22,16,15,12,57.14
Daniel Sprong,WSH,RW,42,490.08333333333,13,7,4,3,20,62.50,74,17.57,5.52,127,98,59,25,5,3,12,6,6,0,0,3,13,11,28,32,1,4,4,50.00,453,428,51.42,347,342,50.36,250,246,50.40,32,24,57.14,19.77,20.68,48.87,199,195,50.51,86,81,51.50,14,16,46.67,113,114,49.78,9,4,69.23,229,197,53.76,9,4,69.23,12.80,90.24,1.030,121,107,29,382,80.67,184,151,71,72.16
Daniel Walcott,TBL,LW,1,10.05,0,0,0,0,0,-,1,0.00,0.12,1,1,1,1,1,0,5,1,0,1,0,1,0,1,7,0,0,0,1,0.00,4,8,33.33,4,7,36.36,3,6,33.33,0,1,0.00,0.22,0.5,30.96,2,3,40.00,1,2,33.33,0,1,0.00,1,1,50.00,0,0,-,2,4,33.33,0,0,-,0.00,83.33,0.833,0,4,1,10,0.00,0,6,1,0.00
Danny DeKeyser,DET,D,47,850.68333333333,4,8,3,5,12,35.29,43,9.30,1.58,92,64,24,1,0,1,18,9,9,0,0,2,20,1,44,73,81,0,0,-,608,883,40.78,475,651,42.18,346,472,42.30,34,40,45.95,31.66,38.82,44.92,287,393,42.21,118,162,42.14,19,24,44.19,169,231,42.25,8,12,40.00,259,426,37.81,5,1,83.33,9.83,91.53,1.014,95,133,172,687,35.58,226,221,333,40.43
